id,source_id,source_name,source_category,source_href,target_id,target_name,target_category,target_href,kinds,weight,internal_reference_count,explicit_relations,shared_tags
mechanisms:tithing::research:the-evolution-of-surplus-distribution,mechanisms:tithing,Tithing,mechanisms,/mechanisms/tithing,research:the-evolution-of-surplus-distribution,The Evolution of Surplus Distribution: From Hunter-Gatherers to Onchain Systems,research,/research/the-evolution-of-surplus-distribution,explicit,3,0,relatedResearch,
mechanisms:token-streaming::mechanisms:universal-basic-income,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,mechanisms:universal-basic-income,Universal Basic Income,mechanisms,/mechanisms/universal-basic-income,explicit,3,0,relatedMechanisms,
mechanisms:token-streaming::research:biofi-bioregional-finance-web3,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,research:biofi-bioregional-finance-web3,BioFi: Bioregional Finance Powered by Web3,research,/research/biofi-bioregional-finance-web3,explicit,3,0,relatedMechanisms,
mechanisms:token-streaming::research:biomimetic-capital-allocation,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,research:biomimetic-capital-allocation,Biomimetic Capital Allocation: What Nature Can Teach Funding Mechanism Designers,research,/research/biomimetic-capital-allocation,explicit,3,0,relatedMechanisms,
mechanisms:token-streaming::research:post-capitalist-substrate-of-the-abundance-economy,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedMechanisms,
mechanisms:token-streaming::research:public-goods-funding-five-layer-stack,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,research:public-goods-funding-five-layer-stack,The Five-Layer Stack: An Architecture for Public Goods Funding,research,/research/public-goods-funding-five-layer-stack,explicit,3,0,relatedMechanisms,
mechanisms:token-streaming::research:revnets-retailism-autonomous-public-goods-funding,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,research:revnets-retailism-autonomous-public-goods-funding,Revnets & Retailism: Can Autonomous Treasuries Fund Public Goods?,research,/research/revnets-retailism-autonomous-public-goods-funding,explicit,3,0,relatedMechanisms,
mechanisms:token-streaming::research:structural-funding-beyond-grants,mechanisms:token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit,3,0,relatedMechanisms,
mechanisms:universal-basic-income::research:identity-infrastructure-binding-constraint,mechanisms:universal-basic-income,Universal Basic Income,mechanisms,/mechanisms/universal-basic-income,research:identity-infrastructure-binding-constraint,Identity Infrastructure: The Binding Constraint on Democratic Funding,research,/research/identity-infrastructure-binding-constraint,explicit,3,0,relatedMechanisms,
mechanisms:universal-basic-income::research:post-capitalist-substrate-of-the-abundance-economy,mechanisms:universal-basic-income,Universal Basic Income,mechanisms,/mechanisms/universal-basic-income,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedMechanisms,
mechanisms:voting::research:networks-vs-hierarchies,mechanisms:voting,Voting,mechanisms,/mechanisms/voting,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,explicit,3,0,relatedResearch,
mechanisms:voting::research:the-evolution-of-surplus-distribution,mechanisms:voting,Voting,mechanisms,/mechanisms/voting,research:the-evolution-of-surplus-distribution,The Evolution of Surplus Distribution: From Hunter-Gatherers to Onchain Systems,research,/research/the-evolution-of-surplus-distribution,explicit,3,0,relatedResearch,
mechanisms:web3-social::research:liberating-attention,mechanisms:web3-social,Web3 Social,mechanisms,/mechanisms/web3-social,research:liberating-attention,Liberating Attention: Humanity's Scarcest Resource,research,/research/liberating-attention,explicit,3,0,relatedResearch,
mechanisms:web3-social::research:networks-vs-hierarchies,mechanisms:web3-social,Web3 Social,mechanisms,/mechanisms/web3-social,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,explicit,3,0,relatedResearch,
mechanisms:web3-social::research:the-networked-firm,mechanisms:web3-social,Web3 Social,mechanisms,/mechanisms/web3-social,research:the-networked-firm,The Networked Firm: Capital Allocation in the Age of Blockchain and AI,research,/research/the-networked-firm,explicit,3,0,relatedResearch,
research:69-trends-in-2025-era-dao-design::research:networks-vs-hierarchies,research:69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,explicit,3,0,relatedResearch,
research:69-trends-in-2025-era-dao-design::research:plural-funding-mechanisms,research:69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,explicit,3,0,relatedResearch,
research:69-trends-in-2025-era-dao-design::research:the-networked-firm,research:69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,research:the-networked-firm,The Networked Firm: Capital Allocation in the Age of Blockchain and AI,research,/research/the-networked-firm,explicit,3,0,relatedResearch,
research:a-networked-epistemology::research:antifragile-by-design-lessons-from-decentralized-resilience,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:antifragile-by-design-lessons-from-decentralized-resilience,Antifragile by Design: Lessons from Decentralized Resilience Building,research,/research/antifragile-by-design-lessons-from-decentralized-resilience,explicit,3,0,relatedResearch,
research:a-networked-epistemology::research:collective-intelligence-protocols-for-thinking-together,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:collective-intelligence-protocols-for-thinking-together,Collective Intelligence Infrastructure: Protocols for Thinking Together,research,/research/collective-intelligence-protocols-for-thinking-together,explicit,3,0,relatedResearch,
research:a-networked-epistemology::research:from-degen-to-regen-the-cultural-shift-in-crypto,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,explicit,3,0,relatedResearch,
research:a-networked-epistemology::research:hyperstitions-how-shared-beliefs-shape-onchain-realities,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:hyperstitions-how-shared-beliefs-shape-onchain-realities,Hyperstitions: How Shared Beliefs Shape Onchain Realities,research,/research/hyperstitions-how-shared-beliefs-shape-onchain-realities,explicit,3,0,relatedResearch,
research:a-networked-epistemology::research:microsolidarity-small-group-patterns-for-coordination,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:microsolidarity-small-group-patterns-for-coordination,Microsolidarity: Small-Group Patterns for Large-Scale Coordination,research,/research/microsolidarity-small-group-patterns-for-coordination,explicit,3,0,relatedResearch,
research:a-networked-epistemology::research:network-nations-building-sovereignty-without-land,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:network-nations-building-sovereignty-without-land,Network Nations: Building Sovereignty Without Land,research,/research/network-nations-building-sovereignty-without-land,explicit,3,0,relatedResearch,
research:a-networked-epistemology::research:plural-funding-mechanisms,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,explicit,3,0,relatedResearch,
research:a-networked-epistemology::research:summer-of-protocols-what-protocol-theory-teaches-about-coordination,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:summer-of-protocols-what-protocol-theory-teaches-about-coordination,Summer of Protocols: What Protocol Theory Teaches Us About Coordination,research,/research/summer-of-protocols-what-protocol-theory-teaches-about-coordination,explicit,3,0,relatedResearch,
research:a-networked-epistemology::research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,The Great Interregnum: Where Capital Flows After Institutional Breakdown,research,/research/the-great-interregnum-where-capital-flows-after-institutional-breakdown,explicit,3,0,relatedResearch,
research:ai-agents-and-public-goods-the-emerging-agentic-economy::research:d-acc-market-map,research:ai-agents-and-public-goods-the-emerging-agentic-economy,AI Agents and Public Goods: The Emerging Agentic Economy,research,/research/ai-agents-and-public-goods-the-emerging-agentic-economy,research:d-acc-market-map,d/acc Market Map,research,/research/d-acc-market-map,explicit,3,0,relatedResearch,
research:ai-agents-and-public-goods-the-emerging-agentic-economy::research:deep-funding-visual-guide,research:ai-agents-and-public-goods-the-emerging-agentic-economy,AI Agents and Public Goods: The Emerging Agentic Economy,research,/research/ai-agents-and-public-goods-the-emerging-agentic-economy,research:deep-funding-visual-guide,Deep Funding: A Visual Guide in 3 Easy Steps,research,/research/deep-funding-visual-guide,explicit,3,0,relatedResearch,
research:ai-agents-and-public-goods-the-emerging-agentic-economy::research:our-choices-our-world-thriving-together,research:ai-agents-and-public-goods-the-emerging-agentic-economy,AI Agents and Public Goods: The Emerging Agentic Economy,research,/research/ai-agents-and-public-goods-the-emerging-agentic-economy,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedResearch,
research:allo-protocol-ecosystem-analysis::research:public-goods-funding-five-layer-stack,research:allo-protocol-ecosystem-analysis,Allo Protocol: Building the Rails for Capital Allocation,research,/research/allo-protocol-ecosystem-analysis,research:public-goods-funding-five-layer-stack,The Five-Layer Stack: An Architecture for Public Goods Funding,research,/research/public-goods-funding-five-layer-stack,explicit,3,0,relatedResearch,
research:allo-protocol-ecosystem-analysis::research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,research:allo-protocol-ecosystem-analysis,Allo Protocol: Building the Rails for Capital Allocation,research,/research/allo-protocol-ecosystem-analysis,research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,The Great Interregnum: Where Capital Flows After Institutional Breakdown,research,/research/the-great-interregnum-where-capital-flows-after-institutional-breakdown,explicit,3,0,relatedResearch,
research:antifragile-by-design-lessons-from-decentralized-resilience::research:bioregional-swarms,research:antifragile-by-design-lessons-from-decentralized-resilience,Antifragile by Design: Lessons from Decentralized Resilience Building,research,/research/antifragile-by-design-lessons-from-decentralized-resilience,research:bioregional-swarms,Bioregional Swarms,research,/research/bioregional-swarms,explicit,3,0,relatedResearch,
research:antifragile-by-design-lessons-from-decentralized-resilience::research:our-choices-our-world-thriving-together,research:antifragile-by-design-lessons-from-decentralized-resilience,Antifragile by Design: Lessons from Decentralized Resilience Building,research,/research/antifragile-by-design-lessons-from-decentralized-resilience,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedResearch,
research:biofi-bioregional-finance-web3::research:biomimetic-capital-allocation,research:biofi-bioregional-finance-web3,BioFi: Bioregional Finance Powered by Web3,research,/research/biofi-bioregional-finance-web3,research:biomimetic-capital-allocation,Biomimetic Capital Allocation: What Nature Can Teach Funding Mechanism Designers,research,/research/biomimetic-capital-allocation,explicit,3,0,relatedResearch,
research:biofi-bioregional-finance-web3::research:ethereum-localism,research:biofi-bioregional-finance-web3,BioFi: Bioregional Finance Powered by Web3,research,/research/biofi-bioregional-finance-web3,research:ethereum-localism,Ethereum Localism,research,/research/ethereum-localism,explicit,3,0,relatedResearch,
research:biofi-bioregional-finance-web3::research:pathways-to-regeneration,research:biofi-bioregional-finance-web3,BioFi: Bioregional Finance Powered by Web3,research,/research/biofi-bioregional-finance-web3,research:pathways-to-regeneration,Pathways to Regeneration,research,/research/pathways-to-regeneration,explicit,3,0,relatedResearch,
research:biofi-bioregional-finance-web3::research:what-nature-can-teach-us-about-allocating-capital,research:biofi-bioregional-finance-web3,BioFi: Bioregional Finance Powered by Web3,research,/research/biofi-bioregional-finance-web3,research:what-nature-can-teach-us-about-allocating-capital,What Nature Can Teach Us About Allocating Capital,research,/research/what-nature-can-teach-us-about-allocating-capital,explicit,3,0,relatedResearch,
research:biomimetic-capital-allocation::research:bioregional-swarms,research:biomimetic-capital-allocation,Biomimetic Capital Allocation: What Nature Can Teach Funding Mechanism Designers,research,/research/biomimetic-capital-allocation,research:bioregional-swarms,Bioregional Swarms,research,/research/bioregional-swarms,explicit,3,0,relatedResearch,
research:biomimetic-capital-allocation::research:what-nature-can-teach-us-about-allocating-capital,research:biomimetic-capital-allocation,Biomimetic Capital Allocation: What Nature Can Teach Funding Mechanism Designers,research,/research/biomimetic-capital-allocation,research:what-nature-can-teach-us-about-allocating-capital,What Nature Can Teach Us About Allocating Capital,research,/research/what-nature-can-teach-us-about-allocating-capital,explicit,3,0,relatedResearch,
research:bioregional-swarms::research:ethereum-localism,research:bioregional-swarms,Bioregional Swarms,research,/research/bioregional-swarms,research:ethereum-localism,Ethereum Localism,research,/research/ethereum-localism,explicit,3,0,relatedResearch,
research:capturing-value-like-a-slime-mold::research:exploring-mycofi,research:capturing-value-like-a-slime-mold,Capturing Value Like a Slime Mold,research,/research/capturing-value-like-a-slime-mold,research:exploring-mycofi,Exploring MycoFi: Mycelial Design Patterns for Web3 and Beyond,research,/research/exploring-mycofi,explicit,3,0,relatedResearch,
research:capturing-value-like-a-slime-mold::research:plural-funding-mechanisms,research:capturing-value-like-a-slime-mold,Capturing Value Like a Slime Mold,research,/research/capturing-value-like-a-slime-mold,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,explicit,3,0,relatedResearch,
research:capturing-value-like-a-slime-mold::research:what-nature-can-teach-us-about-allocating-capital,research:capturing-value-like-a-slime-mold,Capturing Value Like a Slime Mold,research,/research/capturing-value-like-a-slime-mold,research:what-nature-can-teach-us-about-allocating-capital,What Nature Can Teach Us About Allocating Capital,research,/research/what-nature-can-teach-us-about-allocating-capital,explicit,3,0,relatedResearch,
research:civilizational-stakes-coordination-capacity::research:d-acc-market-map,research:civilizational-stakes-coordination-capacity,The Civilizational Stakes: Public Goods Funding as Coordination Rehearsal,research,/research/civilizational-stakes-coordination-capacity,research:d-acc-market-map,d/acc Market Map,research,/research/d-acc-market-map,explicit,3,0,relatedResearch,
research:civilizational-stakes-coordination-capacity::research:post-capitalist-substrate-of-the-abundance-economy,research:civilizational-stakes-coordination-capacity,The Civilizational Stakes: Public Goods Funding as Coordination Rehearsal,research,/research/civilizational-stakes-coordination-capacity,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit,3,0,relatedResearch,
research:civilizational-stakes-coordination-capacity::research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,research:civilizational-stakes-coordination-capacity,The Civilizational Stakes: Public Goods Funding as Coordination Rehearsal,research,/research/civilizational-stakes-coordination-capacity,research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,The Great Interregnum: Where Capital Flows After Institutional Breakdown,research,/research/the-great-interregnum-where-capital-flows-after-institutional-breakdown,explicit,3,0,relatedResearch,
research:coalitional-funding-2026-era-primitive::research:reforming-eth-public-goods-funding-2026,research:coalitional-funding-2026-era-primitive,Coalitional Funding: A 2026+ Era Funding Primitive,research,/research/coalitional-funding-2026-era-primitive,research:reforming-eth-public-goods-funding-2026,Reforming ETH Public Goods Funding in 2026+,research,/research/reforming-eth-public-goods-funding-2026,explicit,3,0,relatedResearch,
research:collective-intelligence-protocols-for-thinking-together::research:our-choices-our-world-thriving-together,research:collective-intelligence-protocols-for-thinking-together,Collective Intelligence Infrastructure: Protocols for Thinking Together,research,/research/collective-intelligence-protocols-for-thinking-together,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedResearch,
research:collective-intelligence-protocols-for-thinking-together::research:the-dao-of-daos,research:collective-intelligence-protocols-for-thinking-together,Collective Intelligence Infrastructure: Protocols for Thinking Together,research,/research/collective-intelligence-protocols-for-thinking-together,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,explicit,3,0,relatedResearch,
research:deep-funding-visual-guide::research:plural-funding-mechanisms,research:deep-funding-visual-guide,Deep Funding: A Visual Guide in 3 Easy Steps,research,/research/deep-funding-visual-guide,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,explicit,3,0,relatedResearch,
research:deep-funding-visual-guide::research:reforming-eth-public-goods-funding-2026,research:deep-funding-visual-guide,Deep Funding: A Visual Guide in 3 Easy Steps,research,/research/deep-funding-visual-guide,research:reforming-eth-public-goods-funding-2026,Reforming ETH Public Goods Funding in 2026+,research,/research/reforming-eth-public-goods-funding-2026,explicit,3,0,relatedResearch,
research:dopamine-driven-web3::research:meaning-awareness,research:dopamine-driven-web3,Dopamine-Driven Web3: Navigating Incentive Structures and the Search for Meaningful Value,research,/research/dopamine-driven-web3,research:meaning-awareness,Meaning Awareness: We Need New Ways to Find What Actually Matters,research,/research/meaning-awareness,explicit,3,0,relatedResearch,
research:eight-forms-of-capital-beyond-financial-metrics::research:our-choices-our-world-thriving-together,research:eight-forms-of-capital-beyond-financial-metrics,The Eight Forms of Capital: Beyond Financial Metrics in Public Goods,research,/research/eight-forms-of-capital-beyond-financial-metrics,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedResearch,
research:eight-forms-of-capital-beyond-financial-metrics::research:protocols-for-postcapitalist-expression,research:eight-forms-of-capital-beyond-financial-metrics,The Eight Forms of Capital: Beyond Financial Metrics in Public Goods,research,/research/eight-forms-of-capital-beyond-financial-metrics,research:protocols-for-postcapitalist-expression,Review & Recap: Protocols for Postcapitalist Expression,research,/research/protocols-for-postcapitalist-expression,explicit,3,0,relatedResearch,
research:eight-forms-of-capital-beyond-financial-metrics::research:what-nature-can-teach-us-about-allocating-capital,research:eight-forms-of-capital-beyond-financial-metrics,The Eight Forms of Capital: Beyond Financial Metrics in Public Goods,research,/research/eight-forms-of-capital-beyond-financial-metrics,research:what-nature-can-teach-us-about-allocating-capital,What Nature Can Teach Us About Allocating Capital,research,/research/what-nature-can-teach-us-about-allocating-capital,explicit,3,0,relatedResearch,
research:eip-1890-and-eip-6969-lessons-from-in-protocol-funding::research:ethereum-public-goods-funding-sources-the-next-era,research:eip-1890-and-eip-6969-lessons-from-in-protocol-funding,EIP 1890 & EIP 6969: Lessons from In-Protocol Funding,research,/research/eip-1890-and-eip-6969-lessons-from-in-protocol-funding,research:ethereum-public-goods-funding-sources-the-next-era,Ethereum Public Goods Funding Sources - The Next Era,research,/research/ethereum-public-goods-funding-sources-the-next-era,explicit,3,0,relatedResearch,
research:eip-1890-and-eip-6969-lessons-from-in-protocol-funding::research:plural-funding-mechanisms,research:eip-1890-and-eip-6969-lessons-from-in-protocol-funding,EIP 1890 & EIP 6969: Lessons from In-Protocol Funding,research,/research/eip-1890-and-eip-6969-lessons-from-in-protocol-funding,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,explicit,3,0,relatedResearch,
research:eip-1890-and-eip-6969-lessons-from-in-protocol-funding::research:structural-funding-beyond-grants,research:eip-1890-and-eip-6969-lessons-from-in-protocol-funding,EIP 1890 & EIP 6969: Lessons from In-Protocol Funding,research,/research/eip-1890-and-eip-6969-lessons-from-in-protocol-funding,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit,3,0,relatedResearch,
research:ethereum-has-ens-for-people-what-about-everything-else::research:plural-funding-mechanisms,research:ethereum-has-ens-for-people-what-about-everything-else,Ethereum Has ENS for People. What About Everything Else?,research,/research/ethereum-has-ens-for-people-what-about-everything-else,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,explicit,3,0,relatedResearch,
research:ethereum-public-goods-funding-sources-the-next-era::research:reforming-eth-public-goods-funding-2026,research:ethereum-public-goods-funding-sources-the-next-era,Ethereum Public Goods Funding Sources - The Next Era,research,/research/ethereum-public-goods-funding-sources-the-next-era,research:reforming-eth-public-goods-funding-2026,Reforming ETH Public Goods Funding in 2026+,research,/research/reforming-eth-public-goods-funding-2026,explicit,3,0,relatedResearch,
research:ethereum-public-goods-funding-sources-the-next-era::research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,research:ethereum-public-goods-funding-sources-the-next-era,Ethereum Public Goods Funding Sources - The Next Era,research,/research/ethereum-public-goods-funding-sources-the-next-era,research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,The Great Interregnum: Where Capital Flows After Institutional Breakdown,research,/research/the-great-interregnum-where-capital-flows-after-institutional-breakdown,explicit,3,0,relatedResearch,
research:ethereum-public-goods-funding-sources-the-next-era::research:the-wells-are-all-dry-regen-web3-crossroads,research:ethereum-public-goods-funding-sources-the-next-era,Ethereum Public Goods Funding Sources - The Next Era,research,/research/ethereum-public-goods-funding-sources-the-next-era,research:the-wells-are-all-dry-regen-web3-crossroads,The Wells Are All Dry: Regen Web3 at a Crossroads,research,/research/the-wells-are-all-dry-regen-web3-crossroads,explicit,3,0,relatedResearch,
research:ethereum-public-goods-funding-sources-the-next-era::research:what-if-gitcoin-grants-had-been-early-stage-investments,research:ethereum-public-goods-funding-sources-the-next-era,Ethereum Public Goods Funding Sources - The Next Era,research,/research/ethereum-public-goods-funding-sources-the-next-era,research:what-if-gitcoin-grants-had-been-early-stage-investments,What If Gitcoin Grants Had Been Early-Stage Investments?,research,/research/what-if-gitcoin-grants-had-been-early-stage-investments,explicit,3,0,relatedResearch,
research:exploring-mycofi::research:grassroots-economics,research:exploring-mycofi,Exploring MycoFi: Mycelial Design Patterns for Web3 and Beyond,research,/research/exploring-mycofi,research:grassroots-economics,Grassroots Economics,research,/research/grassroots-economics,explicit,3,0,relatedResearch,
research:exploring-mycofi::research:onchain-capital-allocation-neural-networks-allonets,research:exploring-mycofi,Exploring MycoFi: Mycelial Design Patterns for Web3 and Beyond,research,/research/exploring-mycofi,research:onchain-capital-allocation-neural-networks-allonets,Onchain Capital Allocation Neural Networks (AlloNets),research,/research/onchain-capital-allocation-neural-networks-allonets,explicit,3,0,relatedResearch,
research:exploring-mycofi::research:what-nature-can-teach-us-about-allocating-capital,research:exploring-mycofi,Exploring MycoFi: Mycelial Design Patterns for Web3 and Beyond,research,/research/exploring-mycofi,research:what-nature-can-teach-us-about-allocating-capital,What Nature Can Teach Us About Allocating Capital,research,/research/what-nature-can-teach-us-about-allocating-capital,explicit,3,0,relatedResearch,
research:exploring-the-capital-allocation-design-space::research:ocah-volume-1-innovators-edition,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,research:ocah-volume-1-innovators-edition,Onchain Capital Allocation Handbook: Volume 1 — Innovators Edition,research,/research/ocah-volume-1-innovators-edition,explicit,3,0,relatedResearch,
research:exploring-the-capital-allocation-design-space::research:ocah-volume-2-explorers-edition,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,research:ocah-volume-2-explorers-edition,Onchain Capital Allocation Handbook: Volume 2 — Explorers Edition,research,/research/ocah-volume-2-explorers-edition,explicit,3,0,relatedResearch,
research:exploring-the-capital-allocation-design-space::research:practical-pluralism,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,research:practical-pluralism,Practical Pluralism,research,/research/practical-pluralism,explicit,3,0,relatedResearch,
research:exploring-the-capital-allocation-design-space::research:the-metacrisis,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,research:the-metacrisis,The Metacrisis: Coordination Failure at Civilizational Scale,research,/research/the-metacrisis,explicit,3,0,relatedResearch,
research:exploring-the-capital-allocation-design-space::research:the-networked-firm,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,research:the-networked-firm,The Networked Firm: Capital Allocation in the Age of Blockchain and AI,research,/research/the-networked-firm,explicit,3,0,relatedResearch,
research:from-chaos-to-coordination::research:networks-vs-hierarchies,research:from-chaos-to-coordination,From Chaos to Coordination: How Abundance Networks Can Transform Progressive Organizing,research,/research/from-chaos-to-coordination,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,explicit,3,0,relatedResearch,
research:from-chaos-to-coordination::research:values-in-programmable-money,research:from-chaos-to-coordination,From Chaos to Coordination: How Abundance Networks Can Transform Progressive Organizing,research,/research/from-chaos-to-coordination,research:values-in-programmable-money,Values in Programmable Money: More Than Code,research,/research/values-in-programmable-money,explicit,3,0,relatedResearch,
research:from-degen-to-regen-the-cultural-shift-in-crypto::research:our-choices-our-world-thriving-together,research:from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,3,0,relatedResearch,
research:from-degen-to-regen-the-cultural-shift-in-crypto::research:protocols-for-postcapitalist-expression,research:from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,research:protocols-for-postcapitalist-expression,Review & Recap: Protocols for Postcapitalist Expression,research,/research/protocols-for-postcapitalist-expression,explicit,3,0,relatedResearch,
research:from-degen-to-regen-the-cultural-shift-in-crypto::research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,research:from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,The Great Interregnum: Where Capital Flows After Institutional Breakdown,research,/research/the-great-interregnum-where-capital-flows-after-institutional-breakdown,explicit,3,0,relatedResearch,
research:from-mutual-aid-to-welfare-state::research:grassroots-economics,research:from-mutual-aid-to-welfare-state,From Mutual Aid to the Welfare State and Back Again,research,/research/from-mutual-aid-to-welfare-state,research:grassroots-economics,Grassroots Economics,research,/research/grassroots-economics,explicit,3,0,relatedResearch,
research:from-mutual-aid-to-welfare-state::research:the-evolution-of-surplus-distribution,research:from-mutual-aid-to-welfare-state,From Mutual Aid to the Welfare State and Back Again,research,/research/from-mutual-aid-to-welfare-state,research:the-evolution-of-surplus-distribution,The Evolution of Surplus Distribution: From Hunter-Gatherers to Onchain Systems,research,/research/the-evolution-of-surplus-distribution,explicit,3,0,relatedResearch,
